Country Name,Language,_id,ISO
ยูเครน,th,[object Object],UA
Ukrayna,tr,[object Object],UA
Україна,uk,[object Object],UA
یوکرائن,ur,[object Object],UA
U-crai-na,vi,[object Object],UA
Uganda,af,[object Object],UG
ዩጋንዳ,am,[object Object],UG
أوغندا,ar,[object Object],UG
Uqanda,az,[object Object],UG
乌克兰,zh,[object Object],UA
Уганда,be,[object Object],UG
Уганда,bg,[object Object],UG
উগান্ডা,bn,[object Object],UG
ཡུ་གན་ཌ།,bo,[object Object],UG
ዩጋንዳ,byn,[object Object],UG
Uganda,ca,[object Object],UG
Uganda,cs,[object Object],UG
Uganda,cy,[object Object],UG
Uganda,da,[object Object],UG
Uganda,de,[object Object],UG
Ουγκάντα,el,[object Object],UG
Uganda,en,[object Object],UG
Ugando,eo,[object Object],UG
Uganda,es,[object Object],UG
Uganda,et,[object Object],UG
Uganda,eu,[object Object],UG
اوگاندا,fa,[object Object],UG
Uganda,fi,[object Object],UG
Uganda,fo,[object Object],UG
Uganda,fil,[object Object],UG
Ouganda,fr,[object Object],UG
Uganda,fur,[object Object],UG
Úganda,ga,[object Object],UG
ዩጋንዳ,gez,[object Object],UG
Uganda,gl,[object Object],UG
Uganda,gsw,[object Object],UG
યુગાંડા,gu,[object Object],UG
אוגנדה,he,[object Object],UG
युगांडा,hi,[object Object],UG
Uganda,hr,[object Object],UG
Uganda,hu,[object Object],UG
Ուգանդա,hy,[object Object],UG
Uganda,ia,[object Object],UG
Uganda,id,[object Object],UG
Úganda,is,[object Object],UG
Uganda,it,[object Object],UG
ウガンダ,ja,[object Object],UG
უგანდა,ka,[object Object],UG
អ៊ូហ្កង់ដា,km,[object Object],UG
ಉಗಾಂಡಾ,kn,[object Object],UG
우간다,ko,[object Object],UG
ອູການດາ,lo,[object Object],UG
Uganda,lt,[object Object],UG
Uganda,lv,[object Object],UG
Уганда,mk,[object Object],UG
ഉഗാണ്ട,ml,[object Object],UG
युगांडा,mr,[object Object],UG
Uganda,ms,[object Object],UG
Uganda,mt,[object Object],UG
ယူဂန္ဒာ,my,[object Object],UG
Uganda,nb,[object Object],UG
Uganda,nds,[object Object],UG
युगाण्डा,ne,[object Object],UG
Oeganda,nl,[object Object],UG
Uganda,nn,[object Object],UG
ଉଗାଣ୍ଡା,or,[object Object],UG
Uganda,pt,[object Object],UG
Uganda,pl,[object Object],UG
Uganda,ro,[object Object],UG
Уганда,ru,[object Object],UG
Uganda,se,[object Object],UG
Uganda,sk,[object Object],UG
Uganda,sl,[object Object],UG
Ugaanda,so,[object Object],UG
Уганда,sr,[object Object],UG
Uganda,sv,[object Object],UG
உகாண்டா,ta,[object Object],UG
యుగాండా,te,[object Object],UG
ዩጋንዳ,tig,[object Object],UG
ยูกันดา,th,[object Object],UG
Uganda,tr,[object Object],UG
Уганда,uk,[object Object],UG
یوگنڈا,ur,[object Object],UG
ዩጋንዳ,wal,[object Object],UG
乌干达,zh,[object Object],UG
የአሜሪካ ራቅ ያሉ አናሳ ደሴቶች,am,[object Object],UM
U-gan-đa,vi,[object Object],UG
جزر الولايات المتحدة البعيدة الصغيرة,ar,[object Object],UM
Birləşmiş Ştatların uzaq adaları,az,[object Object],UM
যুক্তরাষ্ট্রের ক্ষুদ্র ও পার্শ্ববর্তী দ্বীপপুঞ্জ,bn,[object Object],UM
САЩ - външни острови,bg,[object Object],UM
Illes Perifèriques Menors dels EUA,ca,[object Object],UM
Mân Ynysoedd Pellenig yr Unol Daleithiau,cy,[object Object],UM
De Mindre Amerikanske Oversøiske Øer,da,[object Object],UM
Menší odlehlé ostrovy USA,cs,[object Object],UM
Απομακρυσμένες Νησίδες Η.Π.Α.,el,[object Object],UM
U.S. Minor Outlying Islands,en,[object Object],UM
Amerikanisch-Ozeanien,de,[object Object],UM
Usonaj malgrandaj insuloj,eo,[object Object],UM
Islas menores alejadas de los Estados Unidos,es,[object Object],UM
Ühendriikide hajasaared,et,[object Object],UM
Estatu Batuetatik urruti dauden uharte txikiak,eu,[object Object],UM
جزایر کوچک دورافتادهٔ ایالات متحده,fa,[object Object],UM
Yhdysvaltain pienet erillissaaret,fi,[object Object],UM
United States minor outlying islands,fil,[object Object],UM
Îles Mineures Éloignées des États-Unis,fr,[object Object],UM
Isulis periferichis minôrs dai Stâts Unîts,fur,[object Object],UM
Illas Menores Distantes dos EUA.,gl,[object Object],UM
Mion-Oileáin Imeallacha S.A.M.,ga,[object Object],UM
Amerikanisch-Ozeaanie,gsw,[object Object],UM
સંયુક્ત રાજ્ય માઇનર આઉટલાઇંગ આયલેન્ડ,gu,[object Object],UM
איים קטנים שלחוף ארצות הברית,he,[object Object],UM
युनाइटेड स्टेट्स माइनर आउटलाइंग द्वीपसमूह,hi,[object Object],UM
Ujedinjene Države Manjih Pacifičkih Otoka,hr,[object Object],UM
Amerikai Csendes-óceáni Szigetek,hu,[object Object],UM
Kepulauan minor sekitar Amerika Serikat,id,[object Object],UM
Smáeyjar Bandaríkjanna,is,[object Object],UM
Isole Minori lontane dagli Stati Uniti,it,[object Object],UM
米領太平洋諸島,ja,[object Object],UM
შეერთებული შტატების მცირე დაშორებული კუნძულები,ka,[object Object],UM
ಸಂಯುಕ್ತ ಸಂಸ್ಥಾನ ಮೈನರ್ ಔಟ್‌ಲೈಯಿಂಗ್ ದ್ವೀಪಗಳು,kn,[object Object],UM
미국령 해외 제도,ko,[object Object],UM
Jungtinių Valstijų mažosios aplinkinės salos,lt,[object Object],UM
ASV mazās aizjūras teritorijas,lv,[object Object],UM
Американски територии во Пацификот,mk,[object Object],UM
യുണൈറ്റഡ് സ്റ്റേറ്റ്സും ചെറിയ പുറംദ്വീപുകളും,ml,[object Object],UM
युनाइटेड स्टेट्स माइनर आउटलाइंग बेटे,mr,[object Object],UM
United States Minor Outlying Islands,ms,[object Object],UM
United States Minor Outlying Islands,mt,[object Object],UM
ယူနိုက်တက်စတိတ် အပြင်ထွက် နေသည့် သေးငယ်သောကျွန်းများ,my,[object Object],UM
USAs ytre småøyer,nb,[object Object],UM
Amerikaansch-Ozeanien,nds,[object Object],UM
संयुक्त राज्य अल्प बाह्य टापु,ne,[object Object],UM
Amerikaanse kleinere afgelegen eilanden,nl,[object Object],UM
USAs ytre småøyar,nn,[object Object],UM
ୟୁନାଇଟେଡ୍ ଷ୍ଟେଟସ୍ ମାଇନର୍ ଆଉଟଲେଇଂ ଦ୍ବୀପପୁଞ୍ଜ,or,[object Object],UM
Dalekie Wyspy Mniejsze Stanów Zjednoczonych,pl,[object Object],UM
Ilhas Menores Distantes dos Estados Unidos,pt,[object Object],UM
Insulele mici îndepărtate ale Statelor Unite ale Americii,ro,[object Object],UM
Внешние малые острова (США),ru,[object Object],UM
Menšie odľahlé ostrovy USA,sk,[object Object],UM
Мања удаљена острва САД,sr,[object Object],UM
Druga ameriška ozemlja v Tihem oceanu,sl,[object Object],UM
USA:s yttre öar,sv,[object Object],UM
யுனைட்டட் ஸ்டேட்ஸும் சிறிய அவுட்லைன் தீவுகளும்,ta,[object Object],UM
సంయుక్త రాజ్య అమెరికా యునైటెడ్ స్టేట్స్ మైనర్ బయట ఉన్న దీవులు,te,[object Object],UM
หมู่เกาะสหรัฐไมเนอร์เอาต์ไลอิง,th,[object Object],UM
ʻOtumotu siʻi ʻo ʻAmelika,to,[object Object],UM
Amerika Birleşik Devletleri Küçük Dış Adaları,tr,[object Object],UM
Віддалені Острови США,uk,[object Object],UM
ریاست ہائے متحدہ اور بیرونی جزائر,ur,[object Object],UM
Các đảo nhỏ xa trung tâm thuộc Mỹ,vi,[object Object],UM
Verenigde State van Amerika,af,[object Object],US
美国边远小岛,zh,[object Object],UM
አሜሪካ,am,[object Object],US
الولايات المتحدة الأمريكية,ar,[object Object],US
যুক্তৰাষ্ট্ৰ,as,[object Object],US
Злучаныя Штаты,be,[object Object],US
Amerika Birləşmiş Ştatları,az,[object Object],US
САЩ,bg,[object Object],US
মার্কিন যুক্তরাষ্ট্র,bn,[object Object],US
ཨ་མེ་རི་ཀ་,bo,[object Object],US
አሜሪካ,byn,[object Object],US
Estats Units,ca,[object Object],US
Spojené státy,cs,[object Object],US
Yr Unol Daleithiau,cy,[object Object],US
Vereinigte Staaten,de,[object Object],US
USA,da,[object Object],US
ཡུ་ནའིཊེཊ་སི་ཊེསི,dz,[object Object],US
United States,en,[object Object],US
Usono,eo,[object Object],US
Ameerika Ühendriigid,et,[object Object],US
Ηνωμένες Πολιτείες της Αμερικής,el,[object Object],US
Estados Unidos,es,[object Object],US
Ameriketako Estatu Batuak,eu,[object Object],US
ایالات متحدهٔ امریکا,fa,[object Object],US
Yhdysvallat,fi,[object Object],US
United States,fil,[object Object],US
États-Unis,fr,[object Object],US
Sambandsríki Amerika,fo,[object Object],US
Stáit Aontaithe Mheiriceá,ga,[object Object],US
አሜሪካ,gez,[object Object],US
Stâts Unîts,fur,[object Object],US
Estados Unidos de América,gl,[object Object],US
Veräinigti Schtaate,gsw,[object Object],US
સંયુકત રાજ્ય/ અમેરિકા,gu,[object Object],US
ʻAmelika Hui Pū ʻIa,haw,[object Object],US
ארצות הברית,he,[object Object],US
संयुक्त राज्य अमेरिका,hi,[object Object],US
Sjedinjene Države,hr,[object Object],US
Egyesült Államok,hu,[object Object],US
Ամէրիկայի Միացյալ Նահանգնէր,hy,[object Object],US
Statos Unite,ia,[object Object],US
Amerika Serikat,id,[object Object],US
Bandaríkin,is,[object Object],US
ꂰꇩ,ii,[object Object],US
Stati Uniti,it,[object Object],US
アメリカ合衆国,ja,[object Object],US
ამერიკის შეერთებული შტატები,ka,[object Object],US
ಅಮೇರಿಕಾ ಸಂಯುಕ್ತ ಸಂಸ್ಥಾನ,kn,[object Object],US
សហរដ្ឋអាមេរិក,km,[object Object],US
미국,ko,[object Object],US
ສະຫະລັດອາເມລິກາ,lo,[object Object],US
Etazíni,ln,[object Object],US
Jungtinės Valstijos,lt,[object Object],US
Amerikas Savienotās Valstis,lv,[object Object],US
Соединети Американски Држави,mk,[object Object],US
അമേരിക്കന്‍ ഐക്യനാടുകള്‍,ml,[object Object],US
Америкийн Нэгдсэн Улс,mn,[object Object],US
संयुक्त राज्ये /अमेरिका,mr,[object Object],US
Amerika Syarikat,ms,[object Object],US
Stati Uniti,mt,[object Object],US
USA,nb,[object Object],US
ယူနိုက်တက်စတိတ်,my,[object Object],US
USA,nds,[object Object],US
संयुक्त राज्य,ne,[object Object],US
USA,nn,[object Object],US
Estats Units,oc,[object Object],US
United States,om,[object Object],US
ଯୁକ୍ତ ରାଷ୍ଟ୍ର ଆମେରିକା,or,[object Object],US
Verenigde Staten,nl,[object Object],US
Stany Zjednoczone,pl,[object Object],US
Estados Unidos,pt,[object Object],US
Statele Unite ale Americii,ro,[object Object],US
США,ru,[object Object],US
Amerihká ovttastuvvan stáhtat,se,[object Object],US
United States,sid,[object Object],US
Spojené štáty,sk,[object Object],US
Združene države Amerike,sl,[object Object],US
Qaramada Midoobey ee Maraykanka,so,[object Object],US
Shtetet e Bashkuara të Amerikës,sq,[object Object],US
Сједињене Америчке Државе,sr,[object Object],US
USA,sv,[object Object],US
Muungano wa Nchi za Amerika,sw,[object Object],US
ஐக்கிய அமெரிக்க குடியரசு,ta,[object Object],US
సంయుక్త రాజ్య అమెరికా,te,[object Object],US
สหรัฐอเมริกา,th,[object Object],US
አሜሪካ,tig,[object Object],US
Puleʻanga fakataha ʻAmelika,to,[object Object],US
Amerika Birleşik Devletleri,tr,[object Object],US
alang Amarika,trv,[object Object],US
США,uk,[object Object],US
ریاست ہائے متحدہ امریکا,ur,[object Object],US
Қўшма Штатлар,uz,[object Object],US
አሜሪካ,wal,[object Object],US
Hoa Kỳ,vi,[object Object],US
美国,zh,[object Object],US
ኡራጓይ,am,[object Object],UY
أورجواي,ar,[object Object],UY
Uruqvay,az,[object Object],UY
Уругвай,be,[object Object],UY
উরুগোয়ে,bn,[object Object],UY
Уругвай,bg,[object Object],UY
ཨུ་རུ་གྷེ།,bo,[object Object],UY
Uruguai,ca,[object Object],UY
Uruguay,cs,[object Object],UY
Uruguay,cy,[object Object],UY
Uruguay,da,[object Object],UY
Uruguay,de,[object Object],UY
Ουρουγουάη,el,[object Object],UY
Uruguay,en,[object Object],UY
Urugvajo,eo,[object Object],UY
Uruguay,es,[object Object],UY
Uruguai,eu,[object Object],UY
Uruguay,et,[object Object],UY
اوروگوئه,fa,[object Object],UY
Uruguay,fi,[object Object],UY
Uruguay,fil,[object Object],UY
Uruguei,fo,[object Object],UY
Uruguay,fr,[object Object],UY
Urugua,ga,[object Object],UY
Uruguai,gl,[object Object],UY
Uruguay,fur,[object Object],UY
Uruguay,gsw,[object Object],UY
אורוגוואי,he,[object Object],UY
युरूगुए,hi,[object Object],UY
Urugvaj,hr,[object Object],UY
ઉરુગ્વે,gu,[object Object],UY
Uruguay,hu,[object Object],UY
Ուրուգվայ,hy,[object Object],UY
Uruguay,ia,[object Object],UY
Uruguay,id,[object Object],UY
Úrúgvæ,is,[object Object],UY
Uruguay,it,[object Object],UY
ウルグアイ,ja,[object Object],UY
ურუგვაი,ka,[object Object],UY
អ៊ុយរុយហ្គាយ,km,[object Object],UY
ಉರುಗ್ವೇ,kn,[object Object],UY
우루과이,ko,[object Object],UY
ລູກວຍອຸຣ,lo,[object Object],UY
Urugvajus,lt,[object Object],UY
Уругвај,mk,[object Object],UY
Urugvaja,lv,[object Object],UY
ഉറുഗ്വേ,ml,[object Object],UY
उरुग्वे,mr,[object Object],UY
Uruguay,ms,[object Object],UY
Urugwaj,mt,[object Object],UY
ဥရုဂွေး,my,[object Object],UY
Uruguay,nb,[object Object],UY
Uruguay,nds,[object Object],UY
युरूगुए,ne,[object Object],UY
Uruguay,nl,[object Object],UY
Uruguay,nn,[object Object],UY
ଉରୁଗୁଏ,or,[object Object],UY
Urugwaj,pl,[object Object],UY
یوروګوای,ps,[object Object],UY
Uruguai,pt,[object Object],UY
Uruguay,ro,[object Object],UY
Уругвай,ru,[object Object],UY
Uruguay,se,[object Object],UY
Uruguaj,sk,[object Object],UY
Urugvaj,sl,[object Object],UY
Uruguaj,sq,[object Object],UY
Уругвај,sr,[object Object],UY
Uruguay,sv,[object Object],UY
Urugwai,sw,[object Object],UY
ఉరుగువే,te,[object Object],UY
உருகுவே,ta,[object Object],UY
อุรุกวัย,th,[object Object],UY
Uruguay,tr,[object Object],UY
Уругвай,uk,[object Object],UY
ہوراگوئے,ur,[object Object],UY
乌拉圭,zh,[object Object],UY
Oesbekistan,af,[object Object],UZ
U-ru-goay,vi,[object Object],UY
ዩዝበኪስታን,am,[object Object],UZ
أوزبكستان,ar,[object Object],UZ
Özbəkistan,az,[object Object],UZ
Узбекістан,be,[object Object],UZ
Узбекистан,bg,[object Object],UZ
উজ্বেকিস্থান,bn,[object Object],UZ
ཨུཛ་བེ་ཀིསྟཱན།,bo,[object Object],UZ
ዩዝበኪስታን,byn,[object Object],UZ
Uzbekistan,ca,[object Object],UZ
Uzbekistán,cs,[object Object],UZ
Usbekistan,da,[object Object],UZ
Wsbecistan,cy,[object Object],UZ
Usbekistan,de,[object Object],UZ
ཨུཛ་བེ་ཀིསི་ཏཱན,dz,[object Object],UZ
Ουζμπεκιστάν,el,[object Object],UZ
Uzbekujo,eo,[object Object],UZ
Uzbekistan,en,[object Object],UZ
Uzbekistán,es,[object Object],UZ
ازبکستان,fa,[object Object],UZ
Usbekistan,et,[object Object],UZ
Uzbekistan,eu,[object Object],UZ
Uzbekistan,fi,[object Object],UZ
Uzbekistan,fil,[object Object],UZ
Usbekistan,fo,[object Object],UZ
Ouzbékistan,fr,[object Object],UZ
Úisbéiceastáin,ga,[object Object],UZ
Uzbechistan,fur,[object Object],UZ
ዩዝበኪስታን,gez,[object Object],UZ
Uzbekistán,gl,[object Object],UZ
Uschbeekischtan,gsw,[object Object],UZ
ઉઝ્બેકિસ્તાન,gu,[object Object],UZ
אוזבקיסטן,he,[object Object],UZ
उजबेकिस्तान,hi,[object Object],UZ
Üzbegisztán,hu,[object Object],UZ
Ուզբեկստան,hy,[object Object],UZ
Uzbekistan,hr,[object Object],UZ
Uzbekistan,ia,[object Object],UZ
Uzbekistan,id,[object Object],UZ
Úsbekistan,is,[object Object],UZ
Uzbekistan,it,[object Object],UZ
ウズベキスタン,ja,[object Object],UZ
უზბეკეთი,ka,[object Object],UZ
អ៊ូហ្សបេគីស្តង់,km,[object Object],UZ
ಉಜ್ಬೇಕಿಸ್ಥಾನ್,kn,[object Object],UZ
우즈베키스탄,ko,[object Object],UZ
Uzbekistáni,ln,[object Object],UZ
ອຸດເບກິສະຖານ,lo,[object Object],UZ
Uzbekistanas,lt,[object Object],UZ
Uzbekistāna,lv,[object Object],UZ
Узбекистан,mk,[object Object],UZ
उझबेकिस्तान,mr,[object Object],UZ
ഉസ്ബെക്കിസ്ഥാന്‍,ml,[object Object],UZ
Uzbekistan,ms,[object Object],UZ
ဥဘက်ကစ္စတန်,my,[object Object],UZ
